Sector,Country,Continent,Year,CO2_emission
Power Industry,Grenada,North America,2000,0.116008362
Power Industry,Guadeloupe,North America,2000,0.778917363
Power Industry,Guatemala,North America,2000,2.401430421
Power Industry,Guinea,Africa,2000,0.288915306
Power Industry,Guinea-Bissau,Africa,2000,0.043537402
Power Industry,Guyana,South America,2000,0.389987246
Power Industry,Haiti,North America,2000,0.191055953
Power Industry,Honduras,North America,2000,1.036310982
Power Industry,Hong Kong,Asia,2000,23.04790614
Power Industry,Hungary,Europe,2000,22.03965241
Power Industry,Iceland,Europe,2000,0.005724431
Power Industry,India,Asia,2000,459.1438037
Power Industry,Indonesia,Asia,2000,61.94856706
Power Industry,Iran,Asia,2000,70.22787295
Power Industry,Iraq,Asia,2000,25.08637099
Power Industry,Ireland,Europe,2000,15.38928671
Power Industry,Italy,Europe,2000,135.6627494
Power Industry,Jamaica,North America,2000,5.501273335
Power Industry,Japan,Asia,2000,423.9161855
Power Industry,Jordan,Asia,2000,6.277576587
Power Industry,Kazakhstan,Asia,2000,65.97793917
Power Industry,Kenya,Africa,2000,1.929647035
Power Industry,Kiribati,Oceania,2000,0.013476
Power Industry,Kuwait,Asia,2000,24.9368125
Power Industry,Kyrgyzstan,Asia,2000,2.010329001
Power Industry,Laos,Asia,2000,
Power Industry,Latvia,Europe,2000,2.611314597
Power Industry,Lebanon,Asia,2000,7.20260458
Power Industry,Lesotho,Africa,2000,0.076155048
Power Industry,Liberia,Africa,2000,0.084796739
Power Industry,Libya,Africa,2000,15.76700369
Power Industry,Lithuania,Europe,2000,3.937467269
Power Industry,Luxembourg,Europe,2000,0.232957211
Power Industry,Macao,Asia,2000,0.608235344
Power Industry,Madagascar,Africa,2000,0.369448607
Power Industry,Malawi,Africa,2000,0.354093492
Power Industry,Malaysia,Asia,2000,37.44199306
Power Industry,Maldives,Asia,2000,0.261485553
Power Industry,Mali,Africa,2000,0.168385501
Power Industry,Malta,Europe,2000,1.5866055
Power Industry,Martinique,North America,2000,0.863747666
Power Industry,Mauritania,Africa,2000,0.221080055
Power Industry,Mauritius,Africa,2000,1.15710165
Power Industry,Mexico,North America,2000,121.6371255
Power Industry,Moldova,Europe,2000,4.070443086
Power Industry,Mongolia,Asia,2000,6.57639969
Power Industry,Morocco,Africa,2000,10.87855455
Power Industry,Mozambique,Africa,2000,0.04648461
Power Industry,Myanmar/Burma,Asia,2000,2.35450641
Power Industry,Namibia,Africa,2000,0.006440368
Power Industry,Nepal,Asia,2000,0.020610072
Power Industry,Netherlands,Europe,2000,56.89167952
Power Industry,New Caledonia,Oceania,2000,0.736786635
Power Industry,New Zealand,Oceania,2000,6.746801859
Power Industry,Nicaragua,North America,2000,1.403358483
Power Industry,Niger,Africa,2000,0.22631966
Power Industry,Nigeria,Africa,2000,6.71400873
Power Industry,North Korea,Asia,2000,11.54222554
Power Industry,North Macedonia,Europe,2000,6.11223021
Power Industry,Norway,Europe,2000,0.49227979
Power Industry,Oman,Asia,2000,7.2940314
Power Industry,Pakistan,Asia,2000,32.89997878
Power Industry,Palau,Oceania,2000,0.764495423
Power Industry,Palestine,Asia,2000,33.23554138
Power Industry,Panama,North America,2000,1.14111912
Power Industry,Papua New Guinea,Oceania,2000,1.087460195
Power Industry,Paraguay,South America,2000,
Power Industry,Peru,South America,2000,3.107517914
Power Industry,Philippines,Asia,2000,21.60629382
Power Industry,Poland,Europe,2000,162.8534075
Power Industry,Portugal,Europe,2000,21.83085011
Power Industry,Puerto Rico,North America,2000,0.619963599
Power Industry,Qatar,Asia,2000,7.0792029
Power Industry,Romania,Europe,2000,42.13709884
Power Industry,Russia,Europe,2000,874.5225435
Power Industry,Rwanda,Africa,2000,0.115352426
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",Africa,2000,0.002021642
Power Industry,Saint Lucia,North America,2000,0.171421763
Power Industry,Saint Pierre and Miquelon,North America,2000,0.059713096
Power Industry,Saint Vincent and the Grenadines,North America,2000,0.093520443
Power Industry,Samoa,Oceania,2000,0.077537203
Power Industry,Saudi Arabia,Asia,2000,102.4580242
Power Industry,Senegal,Africa,2000,1.46732906
Power Industry,Serbia and Montenegro,Europe,2000,36.05656323
Power Industry,Sierra Leone,Africa,2000,0.083467426
Power Industry,Singapore,Asia,2000,24.36361431
Power Industry,Slovakia,Europe,2000,10.72838622
Power Industry,Slovenia,Europe,2000,5.590142972
Power Industry,Solomon Islands,Oceania,2000,0.096882223
Power Industry,Somalia,Africa,2000,0.132795888
Power Industry,South Africa,Africa,2000,189.3922054
Power Industry,South Korea,Asia,2000,165.0612367
Power Industry,Spain and Andorra,,2000,97.42926751
Power Industry,Sri Lanka,Asia,2000,3.167874183
Power Industry,Suriname,South America,2000,0.274099975
Power Industry,Sweden,Europe,2000,8.215229296
Power Industry,Switzerland,Europe,2000,2.626229473
Power Industry,Syria,Asia,2000,14.41872864
Power Industry,Taiwan,Asia,2000,106.5688261
Power Industry,Tajikistan,Asia,2000,0.57184974
Power Industry,Tanzania,Africa,2000,0.327291
Power Industry,Thailand,Asia,2000,55.01357017
Power Industry,The Gambia,Africa,2000,0.057854216
Power Industry,Timor-Leste,Asia,2000,
Power Industry,Togo,Africa,2000,0.09922887
Power Industry,Tonga,Oceania,2000,0.04160184
Power Industry,Trinidad and Tobago,North America,2000,3.76112874
Power Industry,Tunisia,Africa,2000,6.122570928
Power Industry,Turkey,Asia,2000,68.41550563
Power Industry,Turkmenistan,Asia,2000,8.92244133
Power Industry,Turks and Caicos Islands,North America,2000,0.060012899
Power Industry,Uganda,Africa,2000,0.264890177
Power Industry,Ukraine,Europe,2000,132.8109104
Power Industry,United Arab Emirates,Asia,2000,29.257269
Power Industry,United Kingdom,Europe,2000,188.8181661
Power Industry,United States,North America,2000,2541.640855
Power Industry,Uruguay,South America,2000,0.43834158
Power Industry,Uzbekistan,Asia,2000,38.67314275
Power Industry,Vanuatu,Oceania,2000,0.034857971
Power Industry,Venezuela,South America,2000,16.19573751
Power Industry,Vietnam,Asia,2000,11.49519596
Power Industry,Western Sahara,Africa,2000,0.045713941
Power Industry,Yemen,Asia,2000,3.20626251
Power Industry,Zambia,Africa,2000,0.055052848
Power Industry,Zimbabwe,Africa,2000,5.279269154
Power Industry,Sudan,Africa,2000,1.156132956
Power Industry,South Sudan,Africa,2000,0.163201697
Power Industry,Afghanistan,Asia,2001,0.350013821
Power Industry,Albania,Europe,2001,0.273566916
Power Industry,Algeria,Africa,2001,16.62208065
Power Industry,Angola,Africa,2001,0.820624961
Power Industry,Anguilla,North America,2001,0.00073057
Power Industry,Antigua and Barbuda,North America,2001,0.227523731
Power Industry,Argentina,South America,2001,26.2991311
Power Industry,Armenia,Asia,2001,1.539440044
Power Industry,Aruba,North America,2001,0.431002119
Power Industry,Australia,Oceania,2001,186.6201373
Power Industry,Austria,Europe,2001,15.19475613
Power Industry,Azerbaijan,Asia,2001,13.81827935
Power Industry,Bahamas,North America,2001,1.479638245
Power Industry,Bahrain,Asia,2001,11.82410173
Power Industry,Bangladesh,Asia,2001,10.5264056
Power Industry,Barbados,North America,2001,0.68411312
Power Industry,Belarus,Europe,2001,32.12010877
Power Industry,Belgium,Europe,2001,24.03518769
Power Industry,Belize,North America,2001,0.238119734
Power Industry,Benin,Africa,2001,0.063685216
Power Industry,Bermuda,North America,2001,0.251124035
Power Industry,Bhutan,Asia,2001,0.117566438
Power Industry,Bolivia,South America,2001,1.01018706
Power Industry,Bosnia and Herzegovina,Europe,2001,8.705946033
Power Industry,Botswana,Africa,2001,1.244296644
Power Industry,Brazil,South America,2001,35.47902853
Power Industry,British Virgin Islands,North America,2001,0.075046054
Power Industry,Brunei,Asia,2001,2.071467601
Power Industry,Bulgaria,Europe,2001,27.37656733
Power Industry,Burkina Faso,Africa,2001,0.217275665
Power Industry,Burundi,Africa,2001,0.04928866
Power Industry,Cabo Verde,Africa,2001,0.072541796
Power Industry,Cambodia,Asia,2001,0.425968919
Power Industry,Cameroon,Africa,2001,0.057753384
Power Industry,Canada,North America,2001,137.8279607
Power Industry,Cayman Islands,North America,2001,0.224914938
Power Industry,Central African Republic,,2001,0.059176973
Power Industry,Chad,Africa,2001,0.04707902
Power Industry,Chile,South America,2001,11.48953441
Power Industry,China,Asia,2001,1506.574552
Power Industry,Colombia,South America,2001,7.27243861
Power Industry,Comoros,Africa,2001,0.021453069
Power Industry,Congo,Africa,2001,
Power Industry,Cook Islands,Oceania,2001,0.026594908
Power Industry,Costa Rica,North America,2001,0.137578428
Power Industry,CÃ´te dâ€™Ivoire,,2001,1.934689491
Power Industry,Croatia,Europe,2001,4.931549063
Power Industry,Cuba,North America,2001,8.958153372
Power Industry,Cyprus,Europe,2001,2.817836316
Power Industry,Czechia,Europe,2001,68.00485305
Power Industry,Dem. Rep. Congo,Africa,2001,0.006417045
Power Industry,Denmark,Europe,2001,25.43717609
Power Industry,Djibouti,Africa,2001,0.168793773
Power Industry,Dominica,North America,2001,0.08066528
Power Industry,Dominican Republic,North America,2001,9.720222849
Power Industry,Ecuador,South America,2001,3.029470681
Power Industry,Egypt,Africa,2001,31.89050907
Power Industry,El Salvador,North America,2001,1.217056169
Power Industry,Equatorial Guinea,Africa,2001,0.028710698
Power Industry,Eritrea,Africa,2001,0.288676499
Power Industry,Estonia,Europe,2001,11.05863166
Power Industry,Eswatini,Africa,2001,0.92606768
Power Industry,Ethiopia,Africa,2001,0.019251128
Power Industry,Falkland Islands,South America,2001,0.046139309
Power Industry,Fiji,Oceania,2001,0.659721427
Power Industry,Finland,Europe,2001,27.96207742
Power Industry,France,Europe,2001,42.97017574
Power Industry,French Guiana,South America,2001,0.26041077
Power Industry,French Polynesia,Oceania,2001,0.363266715
Power Industry,Gabon,Africa,2001,0.395148928
Power Industry,Georgia,Asia,2001,0.950628673
Power Industry,Germany,Europe,2001,349.396762
Power Industry,Ghana,Africa,2001,0.862277224
Power Industry,Greece,Europe,2001,45.13851162
Power Industry,Greenland,North America,2001,
Power Industry,Grenada,North America,2001,0.119574494
Power Industry,Guadeloupe,North America,2001,0.818484343
Power Industry,Guatemala,North America,2001,2.476443866
Power Industry,Guinea,Africa,2001,0.318797295
Power Industry,Guinea-Bissau,Africa,2001,0.046695966
Power Industry,Guyana,South America,2001,0.377272533
Power Industry,Haiti,North America,2001,0.203890043
Power Industry,Honduras,North America,2001,1.303898254
Power Industry,Hong Kong,Asia,2001,24.89387252
Power Industry,Hungary,Europe,2001,22.39012163
Power Industry,Iceland,Europe,2001,0.005724431
Power Industry,India,Asia,2001,471.9481104
Power Industry,Indonesia,Asia,2001,70.13307685
Power Industry,Iran,Asia,2001,76.5000514
Power Industry,Iraq,Asia,2001,31.98607021
Power Industry,Ireland,Europe,2001,16.66244141
Power Industry,Italy,Europe,2001,132.5100445
Power Industry,Jamaica,North America,2001,5.539290045
Power Industry,Japan,Asia,2001,417.0319691
Power Industry,Jordan,Asia,2001,6.279130431
Power Industry,Kazakhstan,Asia,2001,61.35810253
Power Industry,Kenya,Africa,2001,1.370665812
Power Industry,Kiribati,Oceania,2001,0.012715296
Power Industry,Kuwait,Asia,2001,28.91222314
Power Industry,Kyrgyzstan,Asia,2001,1.770471605
Power Industry,Laos,Asia,2001,
Power Industry,Latvia,Europe,2001,2.613128414
Power Industry,Lebanon,Asia,2001,7.630296198
Power Industry,Lesotho,Africa,2001,0.08082803
Power Industry,Liberia,Africa,2001,0.09559386
Power Industry,Libya,Africa,2001,15.96713479
Power Industry,Lithuania,Europe,2001,4.087548766
Power Industry,Luxembourg,Europe,2001,0.414829473
Power Industry,Macao,Asia,2001,0.683666734
Power Industry,Madagascar,Africa,2001,0.408469266
Power Industry,Malawi,Africa,2001,0.350081594
Power Industry,Malaysia,Asia,2001,40.77571257
Power Industry,Maldives,Asia,2001,0.242681804
Power Industry,Mali,Africa,2001,0.179549622
Power Industry,Malta,Europe,2001,1.97767206
Power Industry,Martinique,North America,2001,0.868028897
Power Industry,Mauritania,Africa,2001,0.242066063
Power Industry,Mauritius,Africa,2001,1.26415191
Power Industry,Mexico,North America,2001,124.998044
Power Industry,Moldova,Europe,2001,4.324125128
Power Industry,Mongolia,Asia,2001,6.40720133
Power Industry,Morocco,Africa,2001,12.8658965
Power Industry,Mozambique,Africa,2001,0.04714098
Power Industry,Myanmar/Burma,Asia,2001,1.91279124
Power Industry,Namibia,Africa,2001,0.008586842
Power Industry,Nepal,Asia,2001,0.013740048
Power Industry,Netherlands,Europe,2001,60.08465038
Power Industry,New Caledonia,Oceania,2001,0.877750953
Power Industry,New Zealand,Oceania,2001,8.398992294
Power Industry,Nicaragua,North America,2001,1.525023564
Power Industry,Niger,Africa,2001,0.2075627
Power Industry,Nigeria,Africa,2001,6.22955718
Power Industry,North Korea,Asia,2001,11.99281514
Power Industry,North Macedonia,Europe,2001,6.49740127
Power Industry,Norway,Europe,2001,0.62586089
Power Industry,Oman,Asia,2001,8.00182482
Power Industry,Pakistan,Asia,2001,33.80253715
Power Industry,Palau,Oceania,2001,0.972311612
Power Industry,Palestine,Asia,2001,34.46859542
Power Industry,Panama,North America,2001,2.0685225
Power Industry,Papua New Guinea,Oceania,2001,1.515378103
Power Industry,Paraguay,South America,2001,
Power Industry,Peru,South America,2001,2.580479162
Power Industry,Philippines,Asia,2001,21.8285593
Power Industry,Poland,Europe,2001,165.3175804
Power Industry,Portugal,Europe,2001,21.49070906
Power Industry,Puerto Rico,North America,2001,1.17615311
Power Industry,Qatar,Asia,2001,7.815852
Power Industry,Romania,Europe,2001,44.8961202
Power Industry,Russia,Europe,2001,875.5211162
Power Industry,Rwanda,Africa,2001,0.120998911
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",Africa,2001,0.00229819
Power Industry,Saint Lucia,North America,2001,0.185201302
Power Industry,Saint Pierre and Miquelon,North America,2001,0.059810043
Power Industry,Saint Vincent and the Grenadines,North America,2001,0.104876751
Power Industry,Samoa,Oceania,2001,0.088013915
Power Industry,Saudi Arabia,Asia,2001,104.7572717
Power Industry,Senegal,Africa,2001,1.61831812
Power Industry,Serbia and Montenegro,Europe,2001,36.67561047
Power Industry,Sierra Leone,Africa,2001,0.110177729
Power Industry,Singapore,Asia,2001,24.19590419
Power Industry,Slovakia,Europe,2001,11.78372529
Power Industry,Slovenia,Europe,2001,6.138913303
Power Industry,Solomon Islands,Oceania,2001,0.11175102
Power Industry,Somalia,Africa,2001,0.143561105
Power Industry,South Africa,Africa,2001,176.0811047
Power Industry,South Korea,Asia,2001,180.1639501
Power Industry,Spain and Andorra,,2001,90.62466365
Power Industry,Sri Lanka,Asia,2001,2.942767372
Power Industry,Suriname,South America,2001,0.311707733
Power Industry,Sweden,Europe,2001,9.37942399
Power Industry,Switzerland,Europe,2001,2.725180894
Power Industry,Syria,Asia,2001,15.0616611
Power Industry,Taiwan,Asia,2001,111.5458077
Power Industry,Tajikistan,Asia,2001,0.55231011
Power Industry,Tanzania,Africa,2001,0.15637422
Power Industry,Thailand,Asia,2001,58.62263453
Power Industry,The Gambia,Africa,2001,0.066132306
Power Industry,Timor-Leste,Asia,2001,
Power Industry,Togo,Africa,2001,0.18556473
Power Industry,Tonga,Oceania,2001,0.041487492
Power Industry,Trinidad and Tobago,North America,2001,3.90967032
Power Industry,Tunisia,Africa,2001,6.698551923
Power Industry,Turkey,Asia,2001,69.883745
Power Industry,Turkmenistan,Asia,2001,9.61597197
Power Industry,Turks and Caicos Islands,North America,2001,0.061673296
Power Industry,Uganda,Africa,2001,0.285894656
Power Industry,Ukraine,Europe,2001,128.0560569
Power Industry,United Arab Emirates,Asia,2001,32.40043491
Power Industry,United Kingdom,Europe,2001,197.4659364
Power Industry,United States,North America,2001,2560.424211
Power Industry,Uruguay,South America,2001,0.025298778
Power Industry,Uzbekistan,Asia,2001,38.29147441
Power Industry,Vanuatu,Oceania,2001,0.042656455
Power Industry,Venezuela,South America,2001,21.57281722
Power Industry,Vietnam,Asia,2001,12.36859036
Power Industry,Western Sahara,Africa,2001,0.047966041
Power Industry,Yemen,Asia,2001,3.42405435
Power Industry,Zambia,Africa,2001,0.057390414
Power Industry,Zimbabwe,Africa,2001,6.842668024
Power Industry,Sudan,Africa,2001,1.209293596
Power Industry,South Sudan,Africa,2001,0.170705943
Power Industry,Afghanistan,Asia,2002,0.324318987
Power Industry,Albania,Europe,2002,0.284921458
Power Industry,Algeria,Africa,2002,17.55263166
Power Industry,Angola,Africa,2002,0.820624961
Power Industry,Anguilla,North America,2002,0.000721046
Power Industry,Antigua and Barbuda,North America,2002,0.275247303
Power Industry,Argentina,South America,2002,23.76447872
Power Industry,Armenia,Asia,2002,0.917403311
Power Industry,Aruba,North America,2002,0.477101934
Power Industry,Australia,Oceania,2002,203.126259
Power Industry,Austria,Europe,2002,14.98624136
Power Industry,Azerbaijan,Asia,2002,12.64712825
